0.325,-0.754,-0.445,0.534,2.025,-0.946,-0.990
0.975,-0.923,-0.699,-0.297,2.737,-1.150,-0.809
-0.125,0.150,-0.190,0.698,0.299,-0.320,-0.562
0.513,-0.344,-0.618,0.060,0.703,0.057,-0.408
3.381,0.043,-2.248,-0.700,-0.615,0.240,-0.323
0.338,-0.450,-0.906,1.254,0.703,-0.436,-0.605
0.625,-0.510,-0.776,-0.094,-0.394,1.174,-0.055
1.101,-0.514,-0.872,-0.501,-0.191,0.180,0.915
1.134,-0.557,-0.974,-0.145,1.021,-0.149,-0.396
-1.058,0.375,3.805,-0.982,-0.698,-0.797,-0.790
1.295,-0.209,-0.911,-0.566,-0.351,0.687,0.062
0.752,-0.420,-1.543,-0.144,-1.106,2.553,0.086
-0.034,-0.258,-0.564,0.589,2.622,-1.219,-1.143
0.607,-0.877,-0.612,0.585,1.580,-0.836,-0.630
0.194,-0.681,-0.394,-0.088,0.965,-0.038,-0.015
-0.297,-0.746,-0.296,1.613,0.856,-0.702,-0.711
0.251,-0.936,-0.781,-0.100,-0.287,0.303,1.789
0.338,-0.693,-0.385,-0.815,-0.850,0.004,2.797
-0.026,-0.207,-0.642,0.063,-0.660,1.511,0.038
-1.149,0.853,2.115,0.055,-0.534,-0.656,-0.709
0.441,-0.356,-0.344,0.219,1.871,-0.961,-1.010
0.385,-0.465,-1.171,-0.054,-1.127,2.613,-0.041
0.076,2.801,-0.336,-0.522,-1.134,-0.164,-0.335
-0.209,0.166,-0.671,1.306,0.822,-0.382,-1.041
0.619,-0.196,-0.904,-0.307,-1.078,0.869,1.211
0.028,-0.398,-0.447,0.964,-0.036,0.117,-0.447
1.906,-0.334,-0.773,-0.662,0.620,-0.528,-0.469
-0.505,-0.226,0.178,1.518,-0.023,-0.298,-0.819
0.014,-0.589,-0.873,-0.200,-1.548,3.285,0.071
-0.061,2.471,-0.495,-0.100,-1.021,-0.012,-0.439
-0.699,0.607,0.820,1.224,-0.465,-0.729,-0.760
0.614,-0.453,-0.953,0.418,-0.105,0.623,-0.167
-0.169,0.169,0.264,-0.090,-0.589,0.146,0.240
0.631,-1.013,-0.747,0.299,2.438,-0.956,-0.810
-0.431,-0.503,2.123,-0.791,-0.313,-0.457,0.330
0.536,-0.438,-0.694,0.450,-0.016,0.140,-0.034
-1.134,0.208,4.118,-1.088,-0.470,-1.142,-0.601
0.192,-0.063,-0.489,0.647,-0.220,0.122,-0.229
-0.494,0.427,-0.394,-0.200,-1.335,1.836,0.480
-0.470,-0.105,-0.467,1.445,0.105,0.200,-0.775
0.379,-0.613,-0.657,0.172,1.332,0.148,-0.709
1.085,-0.719,-0.885,-0.131,-0.222,0.222,0.582
-0.246,-0.295,-0.610,0.061,-0.785,2.232,-0.282
0.074,-0.844,-0.779,0.799,2.102,-0.653,-0.771
0.662,0.725,-0.705,-0.148,-0.062,-0.103,-0.380
2.184,-0.275,-0.907,-0.523,-0.045,-0.115,-0.618
1.190,1.323,-0.944,-0.232,-0.879,0.053,-0.440
-0.118,-0.305,0.241,0.084,0.389,-0.481,0.263
1.131,-0.376,-0.878,-0.542,-0.860,1.748,-0.263
-0.068,-0.571,-0.954,0.243,-0.921,2.848,-0.526
-1.496,0.419,1.563,2.164,0.050,-1.223,-1.655
-0.668,-0.061,1.418,0.485,0.587,-0.988,-0.859
-0.332,-0.518,-0.375,1.278,0.562,-0.343,-0.335
0.522,-0.256,-1.166,0.149,-0.795,1.676,-0.072
0.022,2.870,-0.258,-0.629,-1.245,-0.099,-0.280
2.246,-0.312,-1.173,-0.506,-0.274,0.129,-0.378
-0.093,-0.401,-1.289,2.061,0.469,-0.373,-0.442
-0.014,2.666,-0.215,-0.282,-0.967,-0.370,-0.492
-0.096,-0.584,-0.557,0.266,0.584,0.460,-0.098
-0.304,0.235,2.318,-0.905,-0.824,-0.422,-0.137
0.974,-0.455,-0.782,-0.133,-0.670,0.836,0.180
-0.194,-0.302,0.490,-0.827,-0.807,-0.399,2.453
0.095,-0.227,0.043,-0.047,1.291,-0.760,-0.504
-0.069,-0.006,1.401,-0.155,0.237,-1.009,-0.513
-1.535,0.185,3.284,-0.710,-0.706,-0.647,0.175
-0.712,-0.169,0.209,0.277,-0.905,-0.058,1.505
0.819,-0.383,-0.783,-0.620,-1.000,0.470,1.715
1.539,-0.422,-0.677,-0.287,-0.786,0.020,0.403
1.002,-0.303,-0.770,-0.313,-0.215,0.376,0.215
0.369,-0.348,0.184,-0.866,-0.680,-0.098,1.570
-0.407,-0.185,-0.369,1.657,0.008,-0.210,-0.583
-1.581,-0.093,4.640,-0.867,-0.471,-1.467,-0.260
0.652,-0.663,-0.902,0.042,-0.588,0.553,1.037
0.152,-0.484,-0.253,0.372,2.261,-1.300,-0.864
0.893,-0.754,-0.767,-0.181,-0.458,0.490,0.808
0.227,2.699,-0.635,-0.503,-1.193,0.214,-0.446
0.773,-0.047,-1.302,0.173,-0.942,0.335,1.186
0.211,-0.350,-0.732,1.429,0.364,-0.413,-0.718
0.408,2.038,-0.523,0.060,-0.442,-0.391,-0.903
-0.695,-0.900,-0.479,1.585,0.176,-0.257,0.565
0.523,-0.451,-0.661,0.538,-0.301,0.037,0.303
-0.198,-0.252,-0.450,1.250,0.569,-0.598,-0.409
0.504,0.146,-0.539,-0.109,1.836,-1.118,-0.726
-1.133,1.399,2.425,-0.793,-1.149,-0.636,0.068
0.898,-0.365,-1.086,-0.277,-0.995,2.118,-0.290
0.112,-0.675,-0.391,-0.031,0.923,0.032,-0.012
0.764,-0.530,-1.054,0.420,-0.305,1.105,-0.495
0.378,-0.267,-0.056,0.369,-0.570,0.247,-0.231
0.741,-0.126,-0.281,-0.165,-0.586,0.074,0.372
-0.228,1.044,-0.315,0.548,-0.438,-0.032,-0.450
-0.401,0.959,-0.290,0.690,-0.360,0.205,-0.677
-0.756,-0.299,-0.322,1.933,0.028,-0.170,-0.502
1.547,0.562,-1.443,-0.777,-0.042,0.426,-0.262
-0.098,-0.804,0.174,0.398,1.252,-0.523,-0.553
-0.633,0.177,2.874,-0.764,-0.771,-0.613,-0.369
2.674,-0.475,-1.506,-0.621,0.141,-0.323,-0.154
-0.762,0.042,2.102,-0.545,-0.542,-0.520,0.265
3.046,-0.527,-1.871,-0.559,0.268,-0.411,-0.176
0.384,-0.608,-0.707,0.223,-1.105,1.068,0.840
0.068,-0.931,-0.605,1.159,2.115,-1.121,-0.774
0.805,1.332,-0.940,-0.502,-0.674,0.183,0.010
-0.093,-0.714,-0.933,1.631,0.710,-0.228,-0.486
-0.460,-0.335,-0.571,1.693,0.123,-0.166,-0.369
-0.996,-0.285,2.352,-0.540,-0.371,-0.508,0.380
-0.984,0.035,2.490,-0.596,-0.287,-0.712,0.069
-0.852,0.130,1.848,-0.685,-1.057,-0.230,0.979
-1.037,0.002,1.763,1.020,0.112,-1.176,-0.840
-0.307,-0.209,-0.298,0.113,-0.884,0.086,1.721
0.644,-0.059,-0.194,0.083,1.957,-1.373,-1.245
0.864,-0.076,-1.210,-0.431,-0.861,0.154,1.994
-0.072,-0.658,-0.876,-0.224,-1.192,3.410,-0.275
-0.252,-0.437,-0.877,0.130,-1.125,2.876,-0.161
-0.189,3.016,-0.223,-0.604,-1.245,-0.096,-0.221
1.857,-1.281,-1.022,-0.166,1.382,-0.512,-0.575
1.398,0.395,-0.680,-0.603,0.319,-0.379,-0.526
-0.204,-1.196,-0.750,1.743,2.571,-1.406,-0.838
0.255,-1.056,-0.806,1.165,1.309,-0.473,-0.612
-0.363,-0.406,-0.519,1.660,0.099,-0.129,-0.449
0.320,0.159,-1.008,0.614,-0.365,0.477,-0.187
-0.234,-0.329,-0.470,1.359,0.829,-0.731,-0.522
0.752,-1.184,-0.646,-0.489,-1.455,0.014,3.414
-0.091,-0.214,-0.406,0.234,-0.778,0.008,1.505
-0.520,0.118,2.803,-0.903,-0.717,-0.581,-0.309
0.179,-0.321,-0.232,0.589,-0.007,-0.544,0.310
0.056,0.945,-0.509,-0.165,-1.029,0.373,0.630
0.953,-0.563,-1.341,0.377,-0.742,0.945,0.292
-0.035,2.610,-0.300,-0.774,-1.209,0.161,-0.023
-0.544,-0.653,3.312,-1.042,-1.273,0.017,-0.023
-1.334,0.898,2.875,0.046,-0.884,-0.795,-0.894
-0.549,-0.232,-0.510,0.171,-1.054,2.779,-0.502
0.097,-1.468,-0.582,1.259,2.520,-1.260,-0.826
-0.797,-0.588,-0.253,1.625,0.475,-0.129,-0.391
-0.593,1.096,2.849,-0.996,-1.158,-0.525,-0.653
-0.283,1.977,-0.540,0.398,-0.988,0.240,-0.518
-0.848,0.460,2.663,-0.771,-1.011,-0.364,-0.112
-1.226,0.979,2.498,-0.509,-0.948,-0.705,0.042
-0.004,-0.675,-0.438,1.499,0.768,-0.838,-0.460
-1.519,0.320,2.603,0.828,-0.060,-1.353,-0.974
0.028,-0.420,-0.974,1.929,0.660,-0.613,-0.752
-0.672,-0.009,1.664,-0.034,0.257,-0.898,-0.327
-0.885,-1.305,-0.631,2.548,0.609,-0.543,0.101
0.726,0.108,-1.338,0.532,-0.201,0.213,0.024
1.132,-0.517,-0.952,0.348,-0.329,0.101,0.095
-0.224,1.325,-0.234,-0.493,-1.133,1.081,-0.013
0.152,-0.484,-0.253,0.372,2.261,-1.300,-0.864
-0.808,-0.934,-0.330,2.316,0.083,-0.302,-0.150
-0.009,-0.314,-0.306,0.536,2.077,-1.190,-0.881
0.036,-0.569,-0.274,0.749,0.795,-0.603,-0.252
0.868,-0.468,-0.995,0.085,-0.568,0.992,0.042
-0.200,-0.810,-0.517,1.729,0.622,-0.473,-0.551
-0.838,-0.309,2.987,-0.769,-0.414,-0.732,-0.006
0.354,0.654,-0.634,-0.346,-1.048,0.302,1.017
-0.061,-0.782,-0.332,0.005,1.248,-0.356,0.281
-0.014,-1.020,-0.438,-0.072,2.185,-0.538,-0.101
0.113,-0.685,-0.325,-0.115,1.292,-0.130,-0.212
0.252,-1.556,-0.955,1.366,2.486,-1.268,-0.539
1.592,-0.417,-1.224,-0.142,-0.083,0.038,0.156
-0.704,-0.285,0.111,-0.427,-1.077,2.530,-0.000
0.196,-0.145,-0.807,0.518,2.470,-0.948,-1.305
0.154,2.930,-0.300,-0.862,-0.151,-0.496,-0.959
0.088,-0.859,-0.190,-0.239,-0.385,1.710,-0.142
0.479,-0.539,0.675,-0.538,0.406,-0.268,-0.404
0.581,-0.852,-0.105,0.140,-0.336,0.181,0.195
1.070,-0.430,-0.625,-0.237,0.552,-0.142,-0.262
0.260,-0.129,-0.270,-0.185,-1.004,0.754,0.743
-0.753,-0.929,-0.287,1.975,0.471,-0.245,-0.291
0.567,-0.388,-0.708,-0.498,-1.146,0.409,2.062
1.479,0.046,-0.998,-0.310,0.323,-0.101,-0.634
-0.551,-0.412,-0.401,2.127,0.246,-0.448,-0.711
-0.640,-0.410,-0.174,2.103,-0.115,-0.309,-0.640
0.828,-0.966,-0.691,0.056,0.328,-0.152,0.537
-0.396,-0.365,0.272,1.306,0.243,-0.426,-0.864
-0.076,0.184,0.394,-0.030,1.634,-1.250,-0.950
0.064,0.237,-0.463,0.887,-0.505,0.196,-0.437
0.442,-0.599,-0.467,-0.237,-0.616,0.156,1.494
-0.297,-0.574,-0.424,1.359,0.613,-0.297,-0.479
0.136,-0.816,-1.008,1.528,0.483,-0.126,-0.304
-0.512,-0.241,-0.124,1.138,-0.046,-0.090,-0.239
-0.011,2.433,-0.320,-0.355,-0.951,-0.175,-0.297
-0.814,0.161,2.939,-0.897,-0.527,-0.766,-0.136
-0.078,1.165,-0.647,-0.127,-1.728,2.015,-0.312
0.949,0.200,-1.666,1.111,-0.455,-0.111,0.013
-0.542,-0.989,0.002,0.008,-0.919,2.751,-0.313
-1.701,0.431,3.472,0.160,-0.371,-1.161,-0.915
0.210,-0.409,0.746,-0.433,-0.058,0.079,-0.351
-0.902,0.010,2.955,-1.059,-0.805,-0.953,0.834
-1.018,-0.104,3.490,-0.876,-0.491,-1.092,0.033
0.305,-0.668,-1.163,1.105,2.200,-1.022,-0.841
0.521,-1.012,-0.398,0.467,-0.117,-0.085,0.488
1.707,-0.783,-1.161,0.478,0.786,-0.548,-0.820
-0.224,-0.136,-0.457,1.254,0.150,-0.021,-0.659
0.750,-0.671,-0.578,-0.469,-0.649,1.713,-0.132
-0.123,-0.955,-0.477,1.693,1.046,-0.943,-0.420
0.164,-0.638,-0.376,-0.092,1.117,-0.198,-0.023
1.314,0.036,-0.807,0.304,0.142,-0.555,-0.659
-0.317,-0.392,-0.255,1.634,0.442,-0.937,-0.315
-0.352,0.876,1.144,-0.249,-0.767,-0.129,-0.455
0.099,-0.431,-0.742,0.693,2.558,-1.169,-1.030
-0.944,-0.061,3.064,-0.690,-0.900,-0.026,-0.575
-1.084,0.306,2.789,-0.768,-0.439,-0.867,0.106
0.580,0.133,-0.567,-0.478,-0.975,0.941,0.508
-1.186,0.314,1.874,0.525,-0.011,-0.978,-0.682
-0.565,1.255,2.981,-1.333,-1.045,-0.729,-0.671
-0.898,-0.374,-0.433,2.495,0.180,-0.676,-0.341
1.446,-1.044,-1.286,-0.273,-0.815,1.725,0.090
-0.866,0.412,1.274,-0.040,-0.849,0.053,0.055
1.413,-0.291,-1.845,0.741,-0.220,0.224,-0.054
-0.933,-0.102,-0.103,2.111,0.667,-0.919,-0.824
-0.191,0.097,-0.510,0.517,1.461,-0.490,-0.853
-0.623,-1.163,-0.086,2.288,-0.026,-0.167,-0.448
-0.334,-0.227,-0.785,1.588,0.023,-0.173,-0.041
-0.126,-0.717,1.421,0.336,0.785,-0.989,-0.983
0.579,-0.522,0.758,-0.619,0.516,-0.530,-0.366
-0.356,0.397,-0.174,-0.466,-1.058,1.739,0.183
0.435,0.401,-0.654,-0.322,-1.272,0.278,1.476
0.083,-0.320,-0.264,-0.196,-0.833,0.782,0.905
-0.585,-1.484,-0.715,0.006,-1.720,4.947,-0.242
-0.286,-0.303,-0.816,0.092,-1.120,2.595,0.033
-0.080,-0.531,0.020,-0.425,-1.071,1.987,0.137
-0.518,-0.492,0.132,1.490,-0.014,-0.578,-0.110
-0.569,0.446,1.695,-0.296,-0.453,-0.476,-0.408
1.090,-0.580,-0.897,-0.268,0.315,0.367,-0.087
0.552,-0.944,-0.566,0.019,2.662,-0.898,-0.867
-0.333,1.176,-1.179,1.162,0.905,-1.000,-0.480
0.710,-1.080,-0.743,0.001,3.545,-1.331,-1.211
-0.096,2.909,-0.192,-0.398,-1.070,-0.393,-0.383
0.864,2.567,-1.155,-0.250,-1.339,0.029,-0.420
-0.912,1.142,2.526,-0.910,-0.790,-0.761,-0.183
0.227,-0.594,-0.601,0.743,-0.082,0.364,-0.289
0.762,-0.632,-0.783,-0.501,-0.963,0.105,2.311
-0.167,3.828,-0.210,-0.794,-1.467,-0.095,-0.571
0.094,-0.354,-0.785,-0.083,-0.785,2.223,-0.187
-0.062,-0.391,0.003,0.305,-0.752,0.421,0.465
0.260,-0.129,-0.270,-0.185,-1.004,0.754,0.743
-0.312,-0.489,-0.337,1.496,0.408,-0.501,-0.360
0.007,-0.065,-0.539,0.615,2.090,-1.202,-0.942
1.256,-0.237,-0.805,-0.406,-0.732,0.329,0.626
1.353,-0.542,-0.348,-0.545,0.547,-0.359,-0.305
0.307,-0.541,-0.468,-0.184,-0.183,1.217,-0.192
-0.603,-0.324,-0.170,1.619,0.494,-0.585,-0.515
0.236,-0.202,0.658,-0.229,0.290,-0.816,-0.098
0.586,-0.252,-1.271,-0.132,-1.182,2.172,0.255
-0.080,0.236,0.509,-0.442,-0.838,0.647,-0.019
-0.039,-0.644,-0.509,1.584,0.724,-0.809,-0.417
0.765,-1.070,-1.269,0.653,0.858,0.071,-0.132
1.632,-1.247,-0.701,-0.147,1.301,-0.755,-0.408
-0.197,-1.146,-0.561,0.218,-0.893,3.041,-0.487
-0.204,-0.323,-0.451,0.101,0.405,0.643,-0.175
0.310,-0.730,-0.800,0.922,1.894,-0.782,-0.846
0.953,-0.142,-0.870,0.290,0.265,-0.445,-0.129
1.297,0.375,-1.261,0.109,0.687,-0.426,-0.885
-1.105,-0.419,-0.026,2.497,0.293,-0.693,-0.632
0.683,-0.005,-0.768,-0.297,-0.858,0.767,0.610
-1.247,2.620,1.019,0.814,-0.836,-0.622,-1.578
-0.827,0.531,2.618,-0.580,-0.817,-0.655,-0.240
-0.043,0.961,-0.463,-0.144,-1.362,0.692,0.686
-1.643,-0.029,5.212,-0.718,-0.156,-1.570,-1.283
-1.422,0.711,2.787,0.818,-0.306,-1.376,-1.317
0.081,-0.258,0.109,0.018,1.108,-0.724,-0.484
-1.092,-0.019,3.667,-0.695,-0.523,-0.931,-0.559
-0.762,-0.519,-0.123,1.336,0.562,-0.372,-0.151
0.035,-0.658,-0.433,0.746,2.035,-0.994,-0.875
-0.367,-0.129,0.239,1.452,0.110,-0.759,-0.759
1.832,-0.282,-1.520,-0.415,-0.096,0.199,0.226
0.206,-0.040,-0.831,-0.208,-1.583,1.739,0.991
0.256,0.387,-0.400,0.557,0.480,-0.556,-0.746
0.751,-0.018,-1.168,0.357,-0.268,0.276,0.115
0.017,-0.889,-0.530,2.324,0.074,-0.807,-0.460
0.366,-0.207,-0.976,0.527,2.750,-1.181,-1.285
-0.150,1.425,-0.368,0.611,-0.493,-0.283,-0.592
-2.514,0.012,0.919,5.837,0.910,-2.621,-3.122
0.076,-1.039,-1.019,0.032,-0.877,2.991,-0.094
1.634,-0.255,-1.574,0.017,-1.680,0.839,1.206
-0.160,-0.297,-0.550,-0.222,-0.799,2.101,0.082
-0.443,1.133,2.277,-0.962,-1.199,-0.166,-0.545
0.353,-0.793,-1.131,1.035,2.471,-1.115,-0.934
0.039,-1.096,-0.341,0.484,3.376,-1.324,-1.264
1.837,0.109,-1.553,-0.494,0.064,0.170,-0.173
-0.466,0.067,0.686,0.698,-0.522,-0.272,-0.249
-0.358,-0.095,-0.899,0.410,-0.836,2.175,-0.224
-0.525,-0.158,-0.213,1.562,-0.128,-0.133,-0.492
0.626,0.094,-0.748,-0.439,-1.268,0.632,1.377
0.455,-0.700,-0.573,-0.633,-0.794,0.481,2.045
-0.842,-0.250,0.376,1.093,0.359,-0.362,-0.458
-0.327,-0.674,-0.422,1.466,2.165,-1.257,-1.051
0.361,-0.573,-0.961,0.735,2.810,-1.325,-0.931
-0.097,-0.073,0.015,1.068,-0.044,-0.381,-0.617
0.883,-0.748,-1.323,0.863,0.544,-0.261,-0.039
1.301,-0.410,-1.029,-0.157,0.380,-0.135,-0.006
-0.176,1.963,-0.242,0.060,-0.432,-0.281,-0.689
-0.246,-0.697,-0.341,-0.176,-1.482,3.212,-0.176
-0.634,0.615,2.592,-1.235,0.725,-1.195,-0.893
-0.531,-0.119,-0.300,1.742,0.228,-0.171,-0.933
-1.758,-0.225,3.718,-0.915,-0.758,-0.327,0.380
0.727,-0.928,-0.765,0.396,0.036,0.082,0.387
1.223,-0.063,-0.806,-0.422,-0.135,0.256,-0.110
0.454,-0.161,0.113,-0.513,1.241,-0.651,-0.643
-1.007,-0.172,0.784,1.175,-0.412,-0.432,0.024
0.527,0.186,-0.310,-0.343,-1.285,0.333,1.119
-0.481,-0.335,-0.383,1.570,0.482,-0.429,-0.491
1.410,0.089,-1.598,-0.007,-1.135,0.263,1.187
1.235,0.358,-0.409,-0.342,-0.181,-0.262,-0.609
-0.776,-0.002,3.504,-1.140,-0.636,-0.685,-0.443
0.014,-0.409,-0.701,1.213,1.354,-0.680,-0.836
2.310,-0.201,-1.501,-0.623,-0.378,-0.031,0.273
-0.128,-1.082,-1.016,0.117,-0.781,3.171,-0.195
2.484,-0.221,-1.583,-0.709,-0.332,-0.037,0.219
1.141,-0.674,-1.122,-0.179,-0.820,1.664,-0.079
0.817,-0.555,-0.923,1.259,-0.177,-0.345,-0.294
-0.160,-1.007,-0.996,0.200,-0.699,3.136,-0.414
0.137,-0.805,-0.661,0.939,1.536,-0.871,-0.342
-0.478,2.303,0.582,-0.273,-0.916,-0.358,-0.540
-0.529,1.142,1.914,-0.742,-1.228,-0.111,-0.289
0.273,-0.284,-0.259,0.638,0.159,-0.390,-0.244
-0.813,-0.211,2.772,-0.527,-0.389,-0.752,-0.202
-0.032,-0.384,-0.003,0.934,0.207,-0.780,-0.038
-0.726,-0.112,0.377,1.862,-0.056,-0.759,-0.780
-0.060,-0.480,-1.112,-0.278,-1.295,3.723,-0.300
-0.124,-0.016,1.812,-0.580,-1.048,-0.114,0.071
1.394,-0.090,-1.234,-0.181,-0.491,0.304,0.382
-0.077,-0.459,0.327,-0.387,-0.938,1.679,-0.176
2.393,0.012,-1.331,-0.657,-0.403,-0.136,-0.048
-0.530,0.889,1.389,-0.294,-0.812,-0.335,-0.250
0.262,-0.355,-0.835,-0.172,-0.726,2.284,-0.426
-0.668,0.741,2.949,-0.931,-0.982,-0.552,-0.555
0.503,-0.296,-0.336,-0.188,-0.471,0.451,0.369
0.516,0.032,-0.562,-0.031,1.462,-0.766,-0.684
-0.681,0.327,3.028,-0.808,-0.738,-0.679,-0.580
-1.174,0.193,4.673,-1.113,-0.563,-1.238,-0.989
0.153,-0.651,-0.544,0.641,1.899,-0.799,-0.794
-2.085,0.079,2.437,1.924,0.307,-1.570,-1.308
-0.314,-0.707,-0.058,0.190,2.413,-0.728,-0.869
-0.395,0.123,1.958,-0.489,-0.167,-0.722,-0.374
1.668,0.192,-1.372,-0.478,0.202,0.053,-0.327
-0.826,0.020,2.830,-0.605,-0.709,-0.654,-0.173
-0.208,-0.350,-0.745,1.609,0.041,-0.192,-0.157
-0.426,-0.291,-0.745,2.053,0.115,-0.349,-0.400
0.007,1.315,-0.488,0.441,-0.653,-0.120,-0.319
-1.269,0.113,2.818,-0.030,-0.723,-0.298,-0.710
1.276,-0.175,-0.989,0.315,-0.473,-0.062,-0.035
-0.187,-0.131,-0.184,1.426,0.139,-0.554,-0.612
1.193,-0.983,-0.832,0.518,0.515,-0.256,-0.436
0.959,-1.092,-0.857,-0.596,0.106,0.415,1.083
0.449,1.993,-0.420,-0.689,-1.012,0.060,-0.098
0.118,-1.404,-0.459,1.143,2.393,-1.190,-0.880
-0.321,-0.245,-0.880,1.700,0.480,-0.226,-0.584
0.147,-0.371,-0.723,1.274,0.321,-0.192,-0.628
1.593,0.091,-1.641,-0.016,-1.687,0.892,0.982
0.630,-0.432,-0.594,-0.294,-0.791,0.204,1.452
0.626,-0.437,-0.591,-0.233,-0.817,0.291,1.324
0.428,-0.187,-2.029,1.596,0.436,0.027,-0.342
-0.451,-0.072,-0.259,1.419,0.241,-0.435,-0.519
0.058,-0.785,-0.534,0.132,1.543,-0.238,-0.277
-0.047,-0.170,-0.333,0.516,1.745,-0.809,-0.923
-0.413,0.435,-0.723,1.728,-0.139,-0.432,-0.429
-0.318,-0.468,-0.305,1.389,0.065,-0.152,-0.461
0.052,-0.712,-0.229,0.115,0.544,0.075,0.066
1.095,-0.505,-0.874,-0.093,0.691,-0.056,-0.358
-0.016,-1.137,-0.799,1.878,1.617,-1.227,-0.470
0.244,-1.051,-0.321,0.157,2.791,-1.078,-0.855
-0.276,-0.357,-0.619,1.285,0.484,-0.182,-0.380
0.006,-0.505,-0.673,1.078,1.429,-0.674,-0.778
-0.248,0.075,-0.111,1.325,0.280,-0.669,-0.782
-0.205,0.062,-0.856,0.236,-0.989,2.171,-0.262
0.176,-0.592,-0.636,1.063,2.056,-1.085,-1.116
-0.213,-0.394,-0.605,1.018,-0.233,0.133,0.375
-0.987,-0.020,3.263,-0.671,-0.594,-0.762,-0.346
-1.099,0.616,2.401,0.105,-0.589,-0.749,-0.733
0.105,-0.740,-0.255,-0.202,0.539,0.437,0.079
-0.720,-0.548,-0.056,1.599,0.527,-0.343,-0.617
-1.002,0.812,2.524,-0.303,-0.529,-0.913,-0.582
-0.170,-0.175,-0.490,-0.197,-1.178,2.258,0.127
0.273,1.154,-0.260,-0.437,0.867,-0.499,-1.004
0.402,-0.604,-0.583,0.075,-1.058,0.961,0.901
-0.029,-1.110,0.261,0.152,2.306,-1.024,-0.678
0.282,-1.317,-0.444,0.359,2.830,-0.959,-0.912
-0.444,-0.356,1.974,-0.780,-0.610,-0.338,0.553
-0.377,-1.085,-0.558,0.094,-0.837,3.118,-0.312
-0.114,-0.077,-0.765,0.595,1.656,-0.180,-1.123
0.529,-0.329,-0.663,0.217,-0.132,0.367,-0.037
0.505,-0.440,-0.969,0.541,1.694,-0.440,-0.941
-0.712,-1.333,-0.029,2.476,0.281,-0.365,-0.606
0.009,-0.337,-0.756,1.715,0.240,-0.336,-0.721
0.355,-0.101,-0.074,-0.059,1.081,-0.406,-0.935
-0.135,0.788,-0.129,0.113,1.014,-0.499,-1.121
1.037,-0.654,-0.779,0.006,-0.165,0.498,-0.056
0.486,-0.324,-1.089,0.145,-0.809,1.499,0.158
-0.737,0.309,2.316,-0.766,-0.771,0.032,-0.405
1.108,-0.720,-0.505,0.220,-0.381,0.226,-0.147
-0.639,0.030,2.568,-0.578,-0.463,-0.696,-0.377
-0.820,0.645,2.575,-0.908,-0.515,-0.719,-0.210
0.188,2.558,-2.679,1.372,1.208,-0.287,-1.937
1.167,-0.366,-1.041,-0.074,-1.309,0.748,0.995
-0.999,-0.067,3.269,-0.580,-0.237,-0.980,-0.516
-0.962,0.060,1.679,0.427,-0.219,-0.321,-0.850
-1.135,-0.302,3.853,-0.797,-0.165,-1.292,-0.301
0.095,-0.016,-0.639,-0.023,-1.388,2.205,-0.113
0.969,-0.559,-0.765,0.114,-0.400,0.377,0.194
0.079,-0.774,-0.204,-0.153,0.970,-0.082,0.140
-0.322,0.701,-0.328,0.498,-1.165,0.038,0.859
0.242,-0.587,-0.576,-0.209,-0.822,0.924,1.239
-0.542,2.601,1.150,-0.566,-0.886,-0.688,-0.751
0.716,-0.436,1.184,-0.701,0.068,-0.854,-0.377
-1.112,0.101,0.393,2.247,0.959,-1.459,-1.259
-1.036,2.071,1.356,0.344,-0.931,-0.521,-1.144
-0.277,-0.424,-0.739,2.105,0.440,-0.614,-0.599
0.007,0.179,-0.346,0.595,-0.550,-0.005,0.187
-0.158,-0.601,-0.168,0.175,1.583,-0.514,-0.364
1.219,-0.541,-0.800,-0.352,-0.458,0.397,0.517
2.430,-0.483,-1.434,-0.565,-0.439,0.203,0.057
-0.338,0.353,-0.850,0.106,-1.270,2.756,-0.548
0.594,-0.498,-0.752,0.352,0.288,0.200,-0.272
0.346,-0.732,-0.362,-0.449,-0.551,0.132,1.825
-0.009,1.211,-0.958,0.799,-0.593,0.205,-0.492
0.143,-0.206,-0.694,-0.099,-0.674,1.776,-0.201
-0.584,-0.258,-0.598,2.168,0.176,-0.426,-0.542
-0.245,-0.584,-0.411,0.819,-0.093,0.176,0.273
0.975,-0.085,-0.982,-0.236,-0.711,0.262,0.891
-1.765,-0.128,2.996,1.102,0.216,-1.264,-1.383
-0.256,-0.860,-0.091,1.282,1.105,-0.922,-0.437
0.366,-0.539,-0.566,-0.478,-0.732,0.373,1.827
1.423,-0.496,-0.872,-0.432,-0.550,0.841,-0.051
0.745,0.850,-1.044,-0.383,-1.426,1.084,0.298
-1.257,0.229,4.424,-1.003,-0.665,-1.082,-0.795
0.134,-0.634,-0.739,0.157,0.295,1.521,-0.640
-0.641,-1.032,-0.022,1.912,0.220,-0.271,-0.403
0.427,-0.225,-0.035,-0.225,1.536,-0.945,-0.664
0.012,-0.579,-0.592,0.435,0.785,0.773,-0.760
1.894,-0.107,-1.747,0.439,-0.595,0.170,-0.232
-0.294,1.029,1.056,-0.287,-0.479,-0.506,-0.448
-0.039,-0.191,1.489,-0.772,-0.789,0.063,0.236
1.908,-0.037,-1.005,-0.689,-0.091,-0.152,-0.082
